track,tags
54615,"3,35,44,92,146"
7458,"3,6,198"
56811,"0,22,38,90"
42307,"0,51,130"
804,"6,9,93,101"
57993,"1,15,131"
43471,"1,29,50,62,220"
62758,"0,49,139"
72484,"0,10,136"
61210,"0,3,19,22,38"
44611,"3,101,252"
1856,"6,9,55,117"
24356,"28,85,182"
74385,"1,29,87"
60316,"0,10,91"
4723,"1,70"
71401,"1,11,72"
34779,"0,6,12,95,175"
18695,"0,4,7"
31307,"1,11,76,138"
22738,"35,73,233"
43755,"1,11"
61326,"1,2,5,13,75"
11686,"1,37,50,78,144"
45842,"0,114"
6032,"3,236"
66186,"0,8,28,51"
34171,"1,113,199"
31771,"0,33,67"
28935,"3,35,64,112,146"
42801,"0,10,136"
28650,"1,72,229"
34156,"1,6,23,173,246"
588,"1,2,15,21,70"
9504,"1,5,9,32,54,68,118"
25273,"0,12,52"
27292,"0,5,6,12,52,116,226"
17528,"3,5,6,43,63,170,183"
70975,"5,68"
21959,"0,12,67,95"
20326,"11,43,72,121,195,240"
19046,"1,21"
40091,"2,41"
9167,"5,9,32,104"
12221,"1,70"
53477,"0,18,49"
15987,"3,160,234"
37541,"6,145"
37636,"1,5,12,102,230"
23351,"5,102,197"
75582,"5,58,89,127,254"
53063,"6,241"
38276,"0,4,31,57"
14935,"1,43,72,137"
20353,"0,1,13,50,87"
59784,"0,10,73,112,248"
20690,"1,11,229"
35322,"3,19,106"
75486,"0,16,125"
46446,"0,52"
54571,"1,5,12,102"
25297,"1,9,15,123,141,178"
72534,"0,5,14,68,75,89,197,254"
44443,"1,12,15,54,62"
32865,"0,3,28,38,247"
3249,"0,1,29,67,87,129"
52166,"1,203,250"
48140,"0,128"
49021,"6,23,93,134,169,177,228"
75630,"3,6,122,162,236"
6026,"0,67,114,142"
65515,"1,15,50,62,172"
43880,"3,35,124,146"
71688,"3,6,232,236"
47450,"3,6,232,236"
27500,"0,88,153"
34902,"1,78,113"
33277,"0,18,222"
26197,"1,17,29,66"
37188,"3,19,236"
14963,"0,7,48"
47304,"9,32,45"
13007,"3,34"
14937,"0,28,40,69,168,247"
3272,"0,48,115,253"
60047,"0,107,156"
53465,"1,6,103,243"
40208,"0,18,49,153"
33197,"1,17"
49480,"0,1,7,31,35,64,77,88,149"
54073,"1,78"
48581,"0,166"
1902,"1,5,35,68,143,227,244"
53070,"2,5,179"
59725,"1,11,12"
68379,"0,1,31,202"
60419,"5,104"
43740,"0,142"
2814,"0,6,9,40,81"
1860,"5,23,35,208"
2465,"1,12,21,50,74,76,78,202"
62246,"0,33"
39585,"0,8,28,40,51"
48578,"0,7,211"
59919,"1,11,13,15"
37290,"0,10,16,67"
20161,"2,26,194,240"
56898,"9,32,85,141"
35863,"0,3,4,34,59"
25895,"1,15,180"
2018,"0,65,107"
33641,"0,33"
61782,"1,21,44,53,237"
64876,"0,20,222"
28526,"3,238"
62353,"0,6,23,160"
51598,"2,3,34,147"
17571,"1,5,164"
68872,"6,23,101,151,234"
31888,"2,3,19,41"
33651,"0,40,46,69,125,128"
17346,"0,235"
16134,"2,61"
17492,"0,94"
75858,"1,37"
56609,"2,6,43,137,252"
63174,"0,176"
5293,"2,35,112,191"
63833,"0,2,8,194,240"
8584,"1,13,87"
11739,"1,78,113"
57583,"6,9,23,32,151,169"
52074,"6,9,23,32,151,169"
3342,"2,3,23,24,246"
15681,"23,228,234,246"
17873,"6,39,43"
12750,"0,2,3,24,26,34,59"
62023,"35,143,244"
25197,"0,4,48,60,67,77,84,129"
48757,"6,39"
45628,"2,61,248"
40016,"5,68,127"
40257,"6,122,187"
29622,"0,57,88,90,142"
26733,"0,3,4,31,255"
22157,"0,12,14,132"
25478,"0,30,31,77,140"
16237,"2,23,26"
71127,"1,5,17,96,254"
21022,"1,18,35,99,143"
71407,"43,121,183"
76134,"0,1,98,135"
67324,"0,2,26,46"
13033,"0,38,46,130"
31990,"1,2,3,12,19,29,34,41,43,87,98,135,137,183,248"
50866,"1,12,29,108,135,137"
38081,"6,9,23,101,169,177"
27753,"2,6,23,24,117,204"
13219,"1,6,23,44,81,123,151,177,178,204"
5707,"5,68,102"
7707,"3,6,19,147"
8509,"2,27"
76335,"1,2,86"
60319,"23,173"
11412,"1,53,165"
57634,"0,28,40,168,182"
65797,"3,6,19,43,116,183,200"
40718,"1,15,62,131,138,178"
55476,"1,44,53,76"
34660,"1,6,103,117,123,178"
55444,"1,53"
63766,"0,14,30,42"
51533,"2,6,24,101"
676,"0,1,7,12,19,74"
60420,"28,182"
65979,"0,4,100"
17837,"1,109"
43855,"1,6,15,101,103,116"
16759,"9,32,231"
28168,"0,3,7,28"
53854,"0,56"
67683,"0,10,42,49,176"
71842,"0,100"
25053,"0,20"
65717,"1,12,96,108"
37832,"1,44,53"
28444,"3,6,19,39,170"
20523,"0,1,176"
11531,"0,4,12,95"
20938,"0,2,8"
20410,"0,1,2,4,69,163"
43791,"1,6,9,11,17,70,81,93,123"
7156,"1,135"
31983,"1,5,7,8,46,63,83,89,239"
52734,"2,41"
22289,"6,39,117,145"
46190,"3,19,23,207,228"
55809,"1,12,108,131"
37200,"1,15,44,71"
55200,"0,10,77"
47620,"1,71,109"
10044,"2,26,41"
46524,"0,14,16,125"
46101,"0,3,67,107,126"
40650,"23,173"
14326,"1,138"
41041,"0,8,129"
13935,"1,66,87"
57223,"0,2,3,8,23,38"
23035,"6,93,103"
726,"1,2,109"
42132,"0,56,181"
39063,"6,9,39,117"
18448,"23,134,204"
23973,"35,63,73,112,233"
54793,"0,211"
52207,"0,3,28,34,59,130"
62223,"3,19,43,106,137,183,195"
13946,"1,3,72"
38663,"1,2,5,6,157,162"
25556,"1,5,15,25,64,104,167"
13447,"0,20,139,188"
10328,"35,112,146,191"
25368,"0,3,4,59"
55416,"0,22,181"
40209,"0,14,16"
72754,"43,121"
70481,"0,114"
76326,"0,2,8,60,80,91"
74502,"0,1,97,220"
7131,"1,12,37,62"
2239,"28,247"
14432,"0,42,152"
62542,"0,235"
35677,"3,19,34,147,155"
2747,"3,106"
60964,"1,12,15,37,98,99,178,219"
43304,"1,229"
46830,"0,126,181"
36105,"0,181"
61901,"2,3,36,238"
64490,"2,6,8,101"
7984,"6,145,215"
70261,"0,1,6,11,13,17,74,95,122,250"
15061,"5,68"
74713,"0,4,132"
46317,"0,84,211"
67223,"6,23,43,177,183,204"
72346,"1,119,196"
34154,"0,4,7,100"
54655,"1,11,12,58,157,190"
31764,"1,37"
21528,"1,2,17,24,26"
5228,"0,49,100"
43348,"0,8,12,80,140"
21428,"0,49"
75794,"1,87"
31322,"0,28,46,85"
55478,"0,3,22,106"
19641,"23,173"
42468,"1,37,174"
18387,"0,2,8,9"
58998,"0,7"
72374,"0,22,135"
76436,"0,139"
52954,"0,2,3,12,52,95,129"
6252,"0,1,87,129,135"
76486,"35,191"
48935,"2,3,23,43,124,195"
70230,"0,8,32"
23077,"0,2,91,156"
1454,"0,2,7"
51876,"6,151"
5425,"1,62"
75602,"0,8,69"
436,"5,102,197"
17648,"6,39,170"
54194,"0,7,12,95,97"
25166,"0,2,8,36,41"
24991,"2,36"
27230,"0,31,57"
3120,"35,143,244"
29863,"1,11,12,229"
62230,"0,4,91"
39053,"0,14,152"
63739,"0,2,8,9,22"
63210,"5,75,254"
5249,"0,14,16"
56627,"0,6,30,81,116"
56600,"1,11,15,37,50,165"
19997,"2,6,39,241"
72637,"1,3,15,72,106"
44418,"2,41"
1484,"0,14"
61124,"0,14,18,226"
29888,"1,25,172,237"
62945,"5,68,118,133"
56426,"0,6,9,47,81,116"
33700,"2,23,26"
67479,"0,2,3,8,30,31,61"
62,"2,9,24,55,194"
39209,"1,37,62,64,70,81,96"
19123,"0,65"
18191,"1,13,17,86,109"
72828,"0,10,136"
37787,"0,31,90,142"
59666,"0,12,56,153"
48609,"1,2,41,203"
12383,"23,169"
31088,"1,15,44"
50155,248
42582,"0,79"
15846,"0,8,69"
13855,"23,173,246"
45646,"3,238"
67969,"0,1,2,5,9,17,28,32,35,36,45,70,96,115,118,191,227"
48980,"0,2,8,69,125,163"
68281,"1,6,15,17,25,123,178,243"
60138,"1,13,66"
42593,"0,49,132,139,188"
59827,"5,75,164"
68946,"28,168,182"
58347,"1,44,53"
470,"6,187"
53119,"1,6,17,23,204"
51159,"0,1,29,33,95"
74918,"0,77"
37296,"1,2,25,92,119"
28073,"0,2,8,48"
60641,"0,30"
47994,"1,29,66"
38440,"1,25,44,109"
41456,"1,5,13,58,96"
7592,"0,18,49,156"
1647,"3,106"
52718,"0,1,31,84,255"
54281,"1,6,23,151,167"
39529,"1,87,129,217"
46668,"1,13,44,237"
76052,"6,232"
21279,"6,232"
52236,"1,13,76,229"
63771,"1,44,53,76"
60930,"0,30,116,159"
5456,"0,3,5,10,35,73,236"
75388,"0,159"
785,"1,11,92,99,144"
24611,"0,3,19,31,255"
57516,"0,2,3,5,6,10,35,73,232,236"
57649,"1,50,54,62,157,178"
64675,"3,248"
48350,"0,1,2,8,13"
71738,"3,6,19,232"
25433,"1,9,15,23,25,47,180,239"
37909,"1,13,48,76"
12628,"1,108,110"
20509,"6,24,122"
42249,"0,56,149,153"
29442,"0,2,7,22,26,27,38,51"
41584,"0,128"
17948,"6,117,215"
24132,"0,49"
6281,"0,79,148"
75901,"0,1,2,7,13,202"
42679,"35,146"
68493,"0,10,18,222"
69833,"5,68,127"
7493,"2,23,26"
3476,"6,23,214"
62823,"0,1,4,125,150,190,209"
16809,"0,7,10,35,73,112"
56956,"2,41"
24574,"0,1,29,49,105,120"
26702,"0,3,31,51,59"
43847,"3,9,198"
12430,"6,39,103,151"
63621,"0,31,88,149"
76287,"1,5,37,74,83,99,102,118,127,174,219"
72898,"5,157"
70884,"2,3,19,23,26,160"
35837,"5,9,104"
6778,"1,62"
33934,"1,13,203"
30218,"2,61"
14836,"1,37,62,109"
46332,"6,23,177"
32527,"0,3,6,23,28,38,40,116,214"
67802,"23,134"
59133,"0,6,10,16,28,95,116,226"
15767,"3,43,106,121,236"
30771,"1,2,179,184"
75060,"0,14,152"
60902,"0,16,40,69"
24311,"1,5,9,55,185"
44894,"0,2,8,51"
25607,"1,15,25,44"
66622,"1,245"
10902,"0,16,128"
30859,"0,3,10,106"
11123,"1,3,19,87,106,135"
4307,"1,3,19,87,106,135"
20038,"1,12,54,97"
6351,"28,221"
25785,"28,221"
55995,"0,12"
41497,"1,2,43,63,72,121,137,252"
211,"1,15,72,131"
35568,"1,172"
53156,"0,1,2,8,69,84,128"
66772,"0,28,40,168"
30515,"23,214"
32122,"0,2,3,19,27,38,176"
51368,"0,4,7,80"
2636,"5,102,197"
13368,"3,35,124"
56743,"0,1,6,30,81,116"
30948,"28,221,251"
68120,"2,6,24,162"
45401,"0,2,57,213"
2277,"0,148"
7522,"1,219"
39173,"0,1,11,38,72"
63941,"1,2,13,24,41"
4143,"0,6,12,56,201"
41368,"0,49,100"
62880,"23,134"
47301,"0,132"
20388,"5,89"
19079,"1,11,159,229"
2390,"2,6,9,26,32,47,85"
11670,"0,52,80"
8418,"2,5,70,75"
59466,"5,63,68"
48139,"43,121,195"
35067,"2,26,61"
9821,"5,68"
72743,"0,2,48,115"
45190,"0,2,7,8,38,51"
24067,"0,2,7,8,38,51"
1538,"5,58,70,102,157,185"
16954,"0,2,211"
76532,"0,2,7,22,38,90,211"
16394,"0,2,90,211"
6132,"1,25,99,243"
52823,"0,1,12,50,52"
70314,"0,4,57,142"
6508,"6,23,39,177"
1658,"6,23,39,177"
7992,"5,68,102,118"
14212,"2,184"
51050,"2,3,43,194"
3590,"1,13,48,76,82,87,144"
68163,"1,11,209"
69623,"3,34"
58832,"1,2,15,17,23,86,119"
66442,"0,4,8"
71487,"2,4,27,84"
47583,"1,9,47,63,231"
20415,"1,2,23,41,160"
53412,"0,10,16,31,57,100"
27758,"2,3,23,160,234"
24614,"6,39,162"
70698,"6,187"
